,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
0,Person search,2022-01-01T00:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
1,Person and Vehicle search,2022-01-01T00:00:00+00:00,,,51.799733,-4.972024,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Crossbows,A no further action disposal,,0.0
2,Person search,2022-01-01T00:00:00+00:00,,,51.799733,-4.972024,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
3,Person search,2022-01-01T00:00:00+00:00,,,51.799733,-4.972024,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
4,Person search,2022-01-01T00:00:00+00:00,,,51.799227,-4.971411,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
5,Person search,2022-01-01T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
6,Person search,2022-01-01T00:00:00+00:00,,,51.67881,-4.911723,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
7,Person search,2022-01-02T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
8,Person search,2022-01-02T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
9,Person search,2022-01-02T00:00:00+00:00,,,51.784849,-4.04799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
10,Person search,2022-01-03T00:00:00+00:00,,,52.151926,-3.402052,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
11,Person search,2022-01-03T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
12,Person search,2022-01-03T00:00:00+00:00,,,52.151926,-3.402052,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
13,Person search,2022-01-03T00:00:00+00:00,,,51.855773,-4.318167,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
14,Person search,2022-01-03T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
15,Person search,2022-01-03T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
16,Person search,2022-01-03T00:00:00+00:00,,,51.856609999999996,-4.319053,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
17,Vehicle search,2022-01-03T00:00:00+00:00,,,51.725468,-4.974591,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
18,Person search,2022-01-03T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
19,Person search,2022-01-03T00:00:00+00:00,,,51.716864,-4.953436,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
20,Person search,2022-01-03T00:00:00+00:00,,,51.716864,-4.953436,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
21,Person search,2022-01-04T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
22,Person and Vehicle search,2022-01-04T00:00:00+00:00,,,52.405021000000005,-4.049199,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
23,Person search,2022-01-04T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
24,Person search,2022-01-04T00:00:00+00:00,,,52.017177000000004,-4.371148000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
25,Person search,2022-01-04T00:00:00+00:00,,,51.859,-4.3122620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
26,Person search,2022-01-04T00:00:00+00:00,,,51.859038,-4.312613,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
27,Person and Vehicle search,2022-01-05T00:00:00+00:00,,,52.419676,-4.084218,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
28,Person search,2022-01-05T00:00:00+00:00,,,51.808594,-4.967297,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
29,Person search,2022-01-05T00:00:00+00:00,,,52.416432,-4.079491,,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
30,Person search,2022-01-05T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
31,Person search,2022-01-05T00:00:00+00:00,,,51.944793,-3.39983,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
32,Person search,2022-01-05T00:00:00+00:00,,,51.858154,-3.137836,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
33,Person and Vehicle search,2022-01-06T00:00:00+00:00,,,51.798084,-4.079829,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
34,Person search,2022-01-06T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
35,Person search,2022-01-07T00:00:00+00:00,,,51.9477,-3.389765,Male,10-17,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
36,Person and Vehicle search,2022-01-07T00:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
37,Person search,2022-01-07T00:00:00+00:00,,,,,Male,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
38,Person search,2022-01-07T00:00:00+00:00,,,51.948782,-3.391006,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
39,Person search,2022-01-07T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
40,Person search,2022-01-07T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
41,Person search,2022-01-07T00:00:00+00:00,,,51.870752,-3.992493,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
42,Person search,2022-01-07T00:00:00+00:00,,,51.800046,-4.741678,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,,0.0
43,Person and Vehicle search,2022-01-07T00:00:00+00:00,,,51.771527,-3.778749,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
44,Vehicle search,2022-01-08T00:00:00+00:00,,,51.774695,-3.780323,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
45,Vehicle search,2022-01-08T00:00:00+00:00,,,51.870752,-3.992493,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
46,Vehicle search,2022-01-08T00:00:00+00:00,,,52.547709999999995,-3.680971,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
47,Person search,2022-01-08T00:00:00+00:00,,,52.515214,-3.655104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
48,Person search,2022-01-08T00:00:00+00:00,,,52.515214,-3.655104,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
49,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,51.853577,-4.316413,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
50,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
51,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,51.852181,-4.296796,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
