,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
0,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.51609499999999,-3.3091169999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
1,Person search,2021-02-01T00:00:00+00:00,,,,,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
2,Vehicle search,2021-02-01T00:00:00+00:00,,,52.420724,-4.083958,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
3,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.420724,-4.083958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
4,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.420724,-4.083958,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
5,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.411552,-4.08854,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
6,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.411552,-4.08854,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
7,Person search,2021-02-01T00:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
8,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
9,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
10,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,51.692766,-4.941389,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
11,Person search,2021-02-01T00:00:00+00:00,,,51.856427000000004,-4.311448,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
12,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,51.857623,-4.311901,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
13,Person search,2021-02-01T00:00:00+00:00,,,51.686873,-4.946880999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
14,Person search,2021-02-01T00:00:00+00:00,,,51.857681,-4.311686,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
15,Person search,2021-02-01T00:00:00+00:00,,,51.6743,-4.9335510000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
16,Person search,2021-02-01T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
17,Person and Vehicle search,2021-02-01T00:00:00+00:00,,,52.511297,-3.320203,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,1.0
18,Person search,2021-02-02T00:00:00+00:00,,,52.411783,-4.085139,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
19,Person and Vehicle search,2021-02-02T00:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
20,Vehicle search,2021-02-02T00:00:00+00:00,,,51.853457,-4.28719,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
