,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
0,Person and Vehicle search,2020-09-30T23:00:00+00:00,,,52.417874,-4.064941999999999,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
1,Person search,2020-09-30T23:00:00+00:00,,,52.417646999999995,-4.082534,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
2,Person and Vehicle search,2020-10-01T23:00:00+00:00,,,51.944325,-3.380058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
3,Person search,2020-10-01T23:00:00+00:00,,,51.944325,-3.380058,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
4,Person search,2020-10-01T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
5,Person search,2020-10-01T23:00:00+00:00,,,52.002311,-4.992808,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,0.0
6,Person and Vehicle search,2020-10-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
7,Person and Vehicle search,2020-10-02T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
8,Person and Vehicle search,2020-10-02T23:00:00+00:00,,,52.638622,-3.152917,Male,18-24,,White,,Firearms,Arrest,False,0.0
9,Person and Vehicle search,2020-10-02T23:00:00+00:00,,,51.672335,-4.719374,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
10,Vehicle search,2020-10-02T23:00:00+00:00,,,51.671582,-4.720847,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
11,Vehicle search,2020-10-02T23:00:00+00:00,,,51.672335,-4.719374,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
12,Person search,2020-10-02T23:00:00+00:00,,,51.634995,-3.941302,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
13,Person and Vehicle search,2020-10-03T23:00:00+00:00,,,51.799033,-3.8832660000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
14,Person and Vehicle search,2020-10-03T23:00:00+00:00,,,51.796739,-3.8855489999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
15,Person search,2020-10-03T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
16,Person search,2020-10-03T23:00:00+00:00,,,52.655377,-3.136445,Male,18-24,,White,,Anything to threaten or harm anyone,A no further action disposal,,0.0
17,Vehicle search,2020-10-03T23:00:00+00:00,,,52.655377,-3.136445,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
18,Person search,2020-10-03T23:00:00+00:00,,,52.657216000000005,-3.141505,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
19,Person search,2020-10-03T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
20,Person search,2020-10-04T23:00:00+00:00,,,51.855518,-4.3036900000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
21,Person search,2020-10-04T23:00:00+00:00,,,51.802679,-4.9682580000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
22,Person search,2020-10-04T23:00:00+00:00,,,52.399097,-4.074883,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
23,Person search,2020-10-04T23:00:00+00:00,,,51.746838000000004,-4.064957,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
24,Person search,2020-10-04T23:00:00+00:00,,,51.802679,-4.9682580000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
25,Person and Vehicle search,2020-10-05T23:00:00+00:00,,,51.675315000000005,-4.1567870000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person and Vehicle search,2020-10-05T23:00:00+00:00,,,52.662018,-3.1395009999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
27,Person and Vehicle search,2020-10-06T23:00:00+00:00,,,52.547086,-3.235535,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
